BasinID,Unnamed: 0,OBJECTID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream,pop,out
12155,12158,12159,12125,5033,8.250188211000001,5033000000.0,-138.6287126,62.83134609,1639.110768,17.422895399999998,17.56041188790644
12156,12159,12160,12145,6,0.142587137,6000000.0,-109.6750395,40.08724311,2606.200497,0.0,3370.969676701496
12157,12160,12161,0,46536,20.397448999999998,46536000000.0,-96.52309051,32.25185971,0.0,6204470.0,6204470.0
12158,12161,12162,12147,423,1.4452085680000002,423000000.0,-106.699141,34.27460129,2345.031367,502.5793456999999,204174.94437508006
12159,12162,12163,12132,15586,9.696624789,15586000000.0,-100.5732156,50.26299332,1328.542166,75239.265625,120995.03094638245
12160,12163,12164,12144,12869,12.11614396,12869000000.0,-87.98183759,47.98381866,3615.442933,8315.5390625,8384.487638974944
12161,12164,12165,12146,96793,28.03908982,96793000000.0,-100.7660741,43.26245875,1936.171255,177328.21875,378424.83615549
12162,12165,12166,12142,47227,26.06143713,47227000000.0,-117.130044,57.43464544,2868.63866,22889.1425781,23210.156027531466
12163,12166,12167,0,46476,17.05856566,46476000000.0,-79.91732686,34.84774035,0.0,2653259.5,2653259.5
12164,12167,12168,12162,51322,21.48407964,51322000000.0,-118.5378972,54.69542834,2450.156923,86974.625,88947.08176794814
12165,12168,12169,12159,21066,13.37123473,21066000000.0,-102.2681316,51.42134917,2487.237234,45173.328125,51420.891711794815
12166,12169,12170,12160,10242,15.36698371,10242000000.0,-89.63053405,48.66993453,1849.1526920000001,105368.6796875,106676.0896542148
12167,12170,12171,12156,12900,8.285276456,12900000000.0,-108.5464645,39.95347501,170.17784730000002,11212.640625,11212.640625
12168,12171,12172,12161,65703,19.64552597,65703000000.0,-103.6934158,44.02279903,1450.322783,218318.921875,259871.26574027207
12169,12172,12173,12158,15914,9.092914801000001,15914000000.0,-107.4178227,35.26299153,1355.054896,50351.6992188,50481.24322684668
12170,12173,12174,12020,29303,20.67174213,29303000000.0,-68.76189933,53.53733570000001,1687.5593579999997,283.42184449999996,283.42184449999996
12171,12174,12175,12155,50187,32.44090386,50187000000.0,-132.6453821,62.51218418,3210.6185969999997,1560.0155029,1560.7170692446907
12172,12175,12176,12160,3173,6.1399026039999995,3173000000.0,-87.48509082,48.21565516,1978.408928,9.0078554,1157.8184576429283
12173,12176,12177,12156,4072,4.466805235,4072000000.0,-109.43836129999998,40.47354479,89.32889517,21560.8808594,21560.8808594
12174,12177,12178,12155,26551,23.45114218,26551000000.0,-135.4007551,61.87420565,3347.6604989999996,655.9906006,656.6022779893091
12175,12178,12179,12162,22796,14.78228577,22796000000.0,-119.3932683,55.95941307,2599.976604,36056.859375,37754.74752701016
12176,12179,12180,12159,17212,12.23835835,17212000000.0,-103.28809720000001,50.76453734,2489.147837,38605.0234375,44840.65584548332
12177,12180,12181,12158,14528,8.849037975,14528000000.0,-106.4135771,35.34923343,1301.596579,996039.6875,996176.3488158406
12178,12181,12182,12161,4357,4.793808294,4357000000.0,-100.20039129999999,45.08659931,1462.410447,4579.9228516,45632.77110877762
12179,12182,12183,12178,13779,10.61705301,13779000000.0,-102.23244809999998,45.24022345,2814.216427,8446.893554699998,8721.08126840767
12180,12183,12184,12178,539,1.650515393,539000000.0,-100.32277979999999,45.47944374,2884.448048,4134.090332,4389.673073347534
12181,12184,12185,12180,15535,10.93548429,15535000000.0,-102.2687537,45.75303746,562.4825467000001,11693.3808594,14048.292805090456
12182,12185,12186,12180,7906,7.566438957999999,7906000000.0,-100.1849442,46.10044138,566.9398112000001,10246.4072266,12590.840836546377
12183,12186,12187,12182,11099,9.426728995,11099000000.0,-102.0755724,46.28665495,197.58905090000002,8940.1865234,17348.653892960938
12184,12187,12188,12182,36200,16.55078576,36200000000.0,-101.25433079999999,47.06361525,234.44520469999998,155230.890625,163334.9461959881
12185,12188,12189,12184,24294,17.714420999999998,24294000000.0,-103.92651790000001,46.31473622,293.9896471,12201.222656299999,127875.33782566598
12186,12189,12190,12184,15606,9.619900397,15606000000.0,-102.8489823,48.18738984,357.2604369,32104.292968799997,140682.9043159245
12187,12190,12191,12175,15842,11.79253516,15842000000.0,-120.96861840000001,56.94457568,898.731284,5023.9428711,19695.579811056952
12188,12191,12192,12172,4995,10.08847542,4995000000.0,-88.74057173,48.9284238,1265.762409,2408.2648925999997,2410.8037174244528
12189,12192,12193,12173,21444,10.94454546,21444000000.0,-107.6465825,40.76179267,611.938796,38626.375,50315.227757367604
12190,12193,12194,12177,8190,5.2519432980000005,8190000000.0,-106.4785682,36.4806967,513.3908613,14969.526367200002,610909.1597641922
12191,12194,12195,12186,18016,10.68140886,18016000000.0,-104.6322721,47.06247406,356.3719603,23555.5625,46031.36965966473
12192,12195,12196,12191,34789,18.32221139,34789000000.0,-105.99258629999999,44.56333635,1726.098663,25937.3769531,30126.115827577356
12193,12196,12197,12191,3706,4.283794099,3706000000.0,-105.9368686,46.62224198,1538.594154,6951.354492199999,12004.434843172026
12194,12197,12198,12176,14465,10.90061146,14465000000.0,-105.3411211,51.49775551,1327.638254,27474.515625,37702.012782209444
12195,12198,12199,12193,13944,9.976271481,13944000000.0,-106.4072476,45.34737953,519.8693526999999,35477.8242188,39610.01230964807
12196,12199,12200,12193,14254,9.062664885,14254000000.0,-106.8754345,46.21530588,609.7486201,13714.049804700002,17490.87149677481
12197,12200,12201,12174,32051,20.60881981,32051000000.0,-134.8531271,60.23900879,3908.742031,19051.4296875,19064.566898719604
12198,12201,12202,12196,37300,18.08191019,37300000000.0,-109.5691235,45.41591874,296.86183910000005,192702.53125,202892.56818108822
12199,12202,12203,12196,10579,6.65401496,10579000000.0,-107.693475,45.37714775,161.5713053,12985.5849609,24652.635733835
12200,12203,12204,12199,7783,8.978767572,7783000000.0,-109.1790197,44.55918235,235.11301830000002,26658.53125,36922.18856662199
12201,12204,12205,12199,40919,13.11848542,40919000000.0,-108.39202399999999,43.64249309,246.46983799999998,65412.88671880001,75560.5832595507
12202,12205,12206,12174,6886,11.03292568,6886000000.0,-133.7678969,60.75485147,3834.111718,229.07792659999998,243.2336129794037
12203,12206,12207,12176,8720,10.85787333,8720000000.0,-105.0398487,50.58079315,1294.3953470000001,200196.625,210770.0040558039
12204,12207,12208,12172,14348,11.32879621,14348000000.0,-87.49626616,48.77465279,1346.743839,6827.7275391,6830.068775951398
12205,12208,12209,12173,8208,7.487371015,8208000000.0,-109.2467576,40.94916155,652.3467524,3407.6430664000004,14633.36176303791
12206,12209,12210,12186,30764,13.91707156,30764000000.0,-105.277679,48.38555084,460.80456110000006,25512.625,45758.57232535788
12207,12210,12211,12177,15378,8.639149424,15378000000.0,-105.8133541,36.96363454,501.2659153,86113.8359375,689326.8480143838
12208,12211,12212,12175,34794,17.89734604,34794000000.0,-122.12675120000002,55.94630939,941.8844221,27371.3359375,41423.00862308079
12209,12212,12213,12203,4324,5.072400638,4324000000.0,-106.1792389,50.56869744,588.3075061000001,13435.1396484,124564.85796719701
12210,12213,12214,12207,3518,4.218390708,3518000000.0,-106.9303511,37.72692447,1437.4976789999998,2932.1025391,23371.273140812576
12211,12214,12215,12202,12135,13.81375278,12135000000.0,-132.4188952,60.93184103,2277.9375809999997,89.99259190000001,113.44527548236697
12212,12215,12216,12204,6664,6.585900337000001,6664000000.0,-87.74788958,49.71578956,1712.8114879999998,904.1184082000001,2134.498864418407
12213,12216,12217,12205,9621,7.682072099999999,9621000000.0,-110.3218672,41.46799324,288.9394559,17990.078125,20542.229927447486
12214,12217,12218,12206,58688,28.59599666,58688000000.0,-108.8864263,48.77311402,2057.592697,51075.7890625,54331.957727066525
12215,12218,12219,12208,22593,16.69302061,22593000000.0,-123.4704568,55.15621785,2533.8180829999997,11770.8574219,13940.17035096223
12216,12219,12220,12202,16199,13.00858042,16199000000.0,-131.7318306,59.68633903,2162.706061,122.4561996,148.7747518968299
12217,12220,12221,12208,43462,21.17591296,43462000000.0,-125.49507,56.83862149,2667.04136,4960.8754883,6859.482682716096
12218,12221,12222,12203,5227,6.046053972999999,5227000000.0,-104.94054229999999,50.00376179,554.2432332999999,23193.875,138176.3204895133
12219,12222,12223,12206,206,1.402426247,206000000.0,-106.4266382,48.02204211,2239.15812,47.0508881,2762.3306243197053
12220,12223,12224,12207,7605,5.45249426,7605000000.0,-106.0511256,37.94075033,1408.174446,8369.356445300002,29417.052260893928
12221,12224,12225,12219,9900,7.188719688,9900000000.0,-106.5627152,47.27019396,1462.41601,1672.3131104000001,1683.2056927112853
12222,12225,12226,12205,26043,12.31441554,26043000000.0,-109.6101225,42.21289201,187.4120386,48932.2304688,51757.24938989198
12223,12226,12227,12219,5424,6.244858926,5424000000.0,-107.2742695,47.683854700000005,1391.909709,615.8023071,627.4910193755233
12224,12227,12228,12223,24567,12.04256805,24567000000.0,-108.85430759999998,46.7298466,232.5587559,11076.4111328,11564.379639898398
12225,12228,12229,12223,20517,11.53909221,20517000000.0,-109.58196090000001,47.49146428,243.1885127,18447.6367188,18930.44314234638
12226,12229,12230,12225,23464,11.52486238,23464000000.0,-111.9135378,48.3204051,416.425131,32306.830078099996,44468.665308248375
12227,12230,12231,12204,18016,12.41702776,18016000000.0,-89.01350503,49.88119343,1628.059977,1254.7108154,2593.970986779338
12228,12231,12232,12225,27740,14.46859585,27740000000.0,-111.58180970000001,47.03522736,380.47168880000004,167254.890625,179862.16803686222
12229,12232,12233,12228,11398,9.266734503,11398000000.0,-111.295697,45.21058897,253.30515609999998,68610.2265625,198422.20019634865
12230,12233,12234,12228,24853,13.91139845,24853000000.0,-112.6297132,45.37761064,327.8943486,26871.025390599996,147348.2267666625
12231,12238,12239,0,2747,2.993217005,0.0,142.53063380000003,-11.32296877,0.0,675.3071899,675.3071899
12232,12239,12240,0,1428,2.20342191,0.0,142.37687169999998,-11.64453796,0.0,103.5644913,103.5644913
12233,12240,12241,0,1469,1.89231354,0.0,132.8907396,-11.80098818,0.0,120.6032715,120.6032715
12234,12241,12242,0,2110,3.103280602,0.0,133.6076581,-12.29862199,0.0,169.37545780000002,169.37545780000002
12235,12242,12243,0,2255,3.008309112,0.0,133.16826509999999,-12.15831197,0.0,192.1980286,192.1980286
12236,12243,12244,0,1112,2.04287201,0.0,142.3786878,-11.8734073,0.0,82.07531740000002,82.07531740000002
12237,12244,12245,0,1686,2.1294920509999997,0.0,142.4340317,-12.09803136,0.0,125.33113859999999,125.33113859999999
12238,12245,12246,0,8480,5.749063474,0.0,133.8909006,-12.77811364,0.0,699.5890502999999,699.5890502999999
12239,12246,12247,0,7680,4.996272105,0.0,134.5345716,-12.78817453,0.0,710.3212891,710.3212891
12240,12247,12248,0,1321,3.38090768,0.0,132.8848578,-12.63777966,0.0,1501.6549072,1501.6549072
12241,12248,12249,0,7362,5.693075017000001,0.0,131.3088113,-13.00314134,0.0,7826.635253899999,7826.635253899999
12242,12249,12250,0,10418,5.9858350620000005,0.0,135.07662340000002,-13.03173595,0.0,1700.8771973,1700.8771973
12243,12250,12251,0,1618,2.62052919,0.0,142.8919256,-12.26094426,0.0,123.7094193,123.7094193
12244,12251,12252,0,1589,2.994277556,0.0,132.2274307,-12.68528114,0.0,106.9600601,106.9600601
12245,12252,12253,0,6235,5.316613881,0.0,133.19571000000002,-12.6828458,0.0,503.1792297,503.1792297
12246,12253,12254,0,7531,6.500889687000001,0.0,131.8718633,-13.23936824,0.0,659.1364136,659.1364136
12247,12254,12255,0,11591,6.4469887020000005,0.0,132.6071087,-13.09871099,0.0,1544.5928955,1544.5928955
12248,12255,12256,0,1102,2.162690876,0.0,135.6671131,-12.45861499,0.0,228.0264435,228.0264435
12249,12256,12257,0,2302,2.97641543,0.0,132.0271525,-12.69112485,0.0,165.6222839,165.6222839
12250,12257,12258,0,6905,6.158050096,0.0,142.6509638,-12.70415203,0.0,507.8815308,507.8815308
12251,12258,12259,0,2091,2.875086942,0.0,143.0931686,-12.74840075,0.0,154.8179626,154.8179626
12252,12259,12260,0,2060,3.0078095589999996,0.0,130.7149297,-13.03193424,0.0,747.5240478999999,747.5240478999999
12253,12260,12261,0,2508,3.23900566,0.0,135.6584906,-13.06793438,0.0,482.0370789,482.0370789
12254,12261,12262,0,2909,3.159696026,0.0,142.1411267,-13.19231241,0.0,289.8372192,289.8372192
12255,12262,12263,0,2400,3.103724179,0.0,135.51536049999999,-13.51995155,0.0,464.8156738,464.8156738
12256,12263,12264,0,12014,7.451345127000001,0.0,142.69151540000001,-13.58187683,0.0,916.8256226,916.8256226
12257,12264,12265,0,2900,3.432680878,0.0,135.2653414,-13.87922417,0.0,558.2074585,558.2074585
12258,12265,12266,0,1142,2.0112021209999997,0.0,141.70960259999998,-13.86308622,0.0,149.6832123,149.6832123
12259,12266,12267,0,3399,3.6920633460000003,0.0,130.06451470000002,-14.24285649,0.0,406.68734739999996,406.68734739999996
12260,12267,12268,0,2799,3.0603184989999996,0.0,127.2391929,-14.39070261,0.0,253.22833250000002,253.22833250000002
12261,12268,12269,0,15565,11.49652903,0.0,126.60065619999999,-15.48062663,0.0,1421.9085693,1421.9085693
12262,12269,12270,0,9953,6.156819025,0.0,142.4295068,-14.2002497,0.0,826.8427734,826.8427734
12263,12270,12271,0,7989,5.529345747000001,0.0,126.4643619,-14.85708113,0.0,728.4294434,728.4294434
12264,12271,12272,0,4898,4.342467184,0.0,127.5099412,-14.76187631,0.0,445.8577576,445.8577576
12265,12272,12273,0,1200,1.9722664980000002,0.0,144.3463884,-14.6122313,0.0,85.12219240000002,85.12219240000002
12266,12273,12274,0,5161,4.602228867,0.0,135.0130294,-14.30007231,0.0,495.3224791999999,495.3224791999999
12267,12274,12275,0,22862,10.05658006,0.0,144.2256849,-15.2511066,0.0,1989.7742920000003,1989.7742920000003
12268,12275,12276,0,73116,16.3744663,0.0,133.66062,-15.06451546,0.0,4035.5029296999996,4035.5029296999996
12269,12276,12277,0,7398,6.774992652000001,0.0,142.81603330000002,-14.67248439,0.0,545.5216063999999,545.5216063999999
12270,12277,12278,0,7152,5.876618188999999,0.0,130.4954974,-14.75876047,0.0,550.6174927000001,550.6174927000001
12271,12278,12279,0,3437,3.8382798539999996,0.0,125.77747820000002,-15.01861576,0.0,314.7451172,314.7451172
12272,12279,12280,0,1012,2.233618379,0.0,129.9017865,-14.95623891,0.0,20.391674,20.391674
12273,12280,12281,0,4602,4.013576329,0.0,134.91681509999998,-15.29375353,0.0,161.1813202,161.1813202
12274,12281,12282,0,2689,3.829899981,0.0,142.079749,-14.963904399999999,0.0,205.16183469999999,205.16183469999999
12275,12282,12283,0,1065,1.64585607,0.0,128.62010039999998,-15.13380377,0.0,99.3331528,99.3331528
12276,12283,12284,0,2969,3.160850146,0.0,127.6194118,-15.19737579,0.0,263.956543,263.956543
12277,12284,12285,0,1116,1.756384475,0.0,129.2808134,-15.48589878,0.0,23.792892499999997,23.792892499999997
12278,12285,12286,0,14087,5.9331552720000005,0.0,135.12276980000001,-16.07498838,0.0,483.1727905,483.1727905
12279,12286,12287,0,5036,5.061320167,0.0,129.0504773,-15.70106527,0.0,244.6024017,244.6024017
12280,12287,12288,0,1927,2.589523563,0.0,135.85583169999998,-15.68567609,0.0,69.46945190000001,69.46945190000001
12281,12288,12289,0,3113,2.96703983,0.0,125.7128595,-15.45953374,0.0,284.33666989999995,284.33666989999995
12282,12289,12290,0,1866,2.667935211,0.0,128.1563882,-15.80631087,0.0,167.78109740000002,167.78109740000002
12283,12290,12291,0,14666,8.777637033,0.0,127.11748999999999,-16.2361453,0.0,1325.8773193,1325.8773193
12284,12291,12292,0,52902,16.30634073,0.0,128.5322153,-17.17686232,0.0,2407.1784668,2407.1784668
12285,12292,12293,0,8825,7.288940092000001,0.0,127.6084817,-16.41725987,0.0,772.8058472,772.8058472
12286,12293,12294,0,2642,3.529480243,0.0,135.9817584,-16.09536031,0.0,91.9524078,91.9524078
12287,12294,12295,0,4192,3.669040957,0.0,137.8784753,-17.14971121,0.0,156.2752075,156.2752075
12288,12295,12296,0,1781,3.0793544010000002,0.0,141.631769,-16.83547889,0.0,144.50302119999998,144.50302119999998
12289,12296,12297,0,1226,1.818489986,0.0,124.6328898,-16.66358655,0.0,105.3128662,105.3128662
12290,12297,12298,0,2273,3.100813422,0.0,138.19297790000002,-17.27710843,0.0,96.5448532,96.5448532
12291,12298,12299,0,1092,2.471488328,0.0,138.435642,-17.21208875,0.0,49.8667526,49.8667526
12292,12299,12300,0,15965,8.625483471,0.0,134.3714544,-16.92247577,0.0,480.2516785,480.2516785
12293,12300,12301,0,2821,4.0805095730000005,0.0,138.4659362,-17.47213271,0.0,118.12211609999999,118.12211609999999
12294,12301,12302,0,2507,3.136831991,0.0,124.1958399,-16.72570924,0.0,208.94142150000002,208.94142150000002
12295,12302,12303,0,2137,2.877938162,0.0,145.5238842,-17.03818662,0.0,36503.4882813,36503.4882813
12296,12303,12304,0,3940,4.153105897,0.0,132.8692945,-16.77525916,0.0,130.7181549,130.7181549
12297,12304,12305,0,8199,7.307820025,0.0,133.8276737,-17.32973219,0.0,95.3727875,95.3727875
12298,12305,12306,0,2169,3.0056615439999996,0.0,141.3930672,-17.24044132,0.0,170.80918880000002,170.80918880000002
12299,12306,12307,0,40743,15.42440209,0.0,143.55496200000002,-18.44166449,0.0,2048.8486328,2048.8486328
12300,12307,12308,0,3165,3.193289428,0.0,133.1675535,-17.76381298,0.0,34.00585170000001,34.00585170000001
12301,12308,12309,0,1020,1.875650239,0.0,138.94330269999998,-17.42292477,0.0,44.7582054,44.7582054
12302,12309,12310,0,3028,3.034763532,0.0,124.3221367,-17.11332291,0.0,255.0435486,255.0435486
12303,12310,12311,0,9892,6.293585742,0.0,132.7369472,-17.66061102,0.0,115.1224213,115.1224213
12304,12311,12312,0,5611,4.908857933,0.0,131.9478825,-17.43239685,0.0,111.2663422,111.2663422
12305,12312,12313,0,1965,3.282294653,0.0,139.027338,-17.64353839,0.0,86.34580229999999,86.34580229999999
12306,12313,12314,0,49285,12.38199255,0.0,141.9832989,-18.68515889,0.0,1729.5008545000003,1729.5008545000003
12307,12314,12315,0,10641,6.6623937060000005,0.0,124.76839869999999,-17.36536219,0.0,900.0252075,900.0252075
12308,12315,12316,0,30685,11.90260859,0.0,138.0594284,-18.22646898,0.0,2424.9777832,2424.9777832
12309,12316,12317,0,1079,2.528997845,0.0,140.8320395,-17.860986399999998,0.0,86.703598,86.703598
12310,12317,12318,0,2450,2.572286613,0.0,123.041661,-17.40779922,0.0,571.7143555,571.7143555
12311,12318,12319,0,18292,10.88112165,0.0,138.79875080000002,-18.98344104,0.0,8304.1552734,8304.1552734
12312,12319,12320,0,32588,12.5477541,0.0,139.753428,-19.38838278,0.0,7416.212890600001,7416.212890600001
12313,12320,12321,0,2115,3.593737018,0.0,140.65579580000002,-18.13020913,0.0,168.37254330000002,168.37254330000002
12314,12321,12322,0,1804,2.255438083,0.0,140.4995679,-17.96832938,0.0,143.2467804,143.2467804
12315,12322,12323,0,2836,3.769448987,0.0,123.16704779999999,-17.8474391,0.0,586.1203002999999,586.1203002999999
12316,12323,12324,0,1763,2.482158442,0.0,140.2464294,-18.01771492,0.0,138.2910156,138.2910156
12317,12324,12325,0,1595,2.306964661,0.0,145.75621040000001,-17.54617152,0.0,17605.8710938,17605.8710938
12318,12325,12326,0,2353,3.075989215,0.0,134.7779046,-17.8781371,0.0,25.1156483,25.1156483
12319,12326,12327,0,2214,2.568457632,0.0,125.5240928,-15.770741099999999,0.0,201.18426509999998,201.18426509999998
12320,12327,12328,0,3619,3.887151813,0.0,136.6460483,-16.56261266,0.0,126.6502228,126.6502228
12321,12328,12329,0,3170,4.5344519430000005,0.0,141.9929121,-15.89408366,0.0,266.4579163,266.4579163
12322,12329,12330,0,15409,7.186411328999999,0.0,135.90091930000003,-16.81000718,0.0,492.3460693,492.3460693
12323,12330,12331,0,1178,3.1291006589999997,0.0,136.9997985,-16.25943849,0.0,38.930206299999995,38.930206299999995
12324,12331,12332,0,5348,5.1817714619999995,0.0,136.8950415,-16.90793072,0.0,190.0561218,190.0561218
12325,12332,12333,0,1993,3.6200240210000003,0.0,141.9438322,-16.12327828,0.0,162.283783,162.283783
12326,12333,12334,0,1573,2.115221628,0.0,124.90549080000001,-16.05412279,0.0,136.1333008,136.1333008
12327,12334,12335,0,8466,6.280261945,0.0,137.3386225,-17.14163054,0.0,291.9684143,291.9684143
12328,12335,12336,0,1253,2.088957717,0.0,137.71333,-16.60475795,0.0,44.9917679,44.9917679
12329,12336,12337,0,25835,9.369046209,0.0,142.60172350000002,-16.88403596,0.0,7218.3515625,7218.3515625
12330,12337,12338,0,6003,4.8153208869999995,0.0,125.4037872,-16.25041951,0.0,510.3928528,510.3928528
12331,12338,12339,0,4604,4.7311096269999995,0.0,133.6801225,-18.53732378,0.0,51.6772537,51.6772537
12332,12339,12340,0,1756,2.586244343,0.0,131.9725564,-18.01252026,0.0,33.1933289,33.1933289
12333,12340,12341,0,7622,6.0491065289999995,0.0,130.7755709,-18.19336592,0.0,151.23706049999998,151.23706049999998
12334,12341,12342,0,3384,4.030632275,0.0,122.7385287,-17.83209949,0.0,993.6296387,993.6296387
12335,12342,12343,0,1445,2.414919207,0.0,145.7213375,-17.87872553,0.0,6355.2387695,6355.2387695
12336,12343,12344,0,1337,2.559725083,0.0,122.77600770000001,-18.29724893,0.0,404.3872375,404.3872375
12337,12344,12345,0,8926,7.593847342999999,0.0,145.4629021,-18.09230773,0.0,17710.4238281,17710.4238281
12338,12345,12346,0,3548,3.020458563,0.0,136.64887869999998,-18.44122436,0.0,37.99817279999999,37.99817279999999
12339,12346,12347,0,19319,7.981556893,0.0,135.81184530000002,-17.8840357,0.0,216.7185364,216.7185364
12340,12347,12348,0,2022,2.8415046719999997,0.0,135.7794685,-18.38971406,0.0,22.371574399999997,22.371574399999997
12341,12348,12349,0,10581,7.360542156,0.0,132.1027377,-18.81698869,0.0,212.9586182,212.9586182
12342,12349,12350,0,1404,2.879879685,0.0,122.61289380000001,-18.53186979,0.0,409.6968994,409.6968994
12343,12350,12351,0,1177,2.571111042,0.0,136.520282,-18.71630292,0.0,12.3565121,12.3565121
12344,12351,12352,0,11024,6.3946935410000005,0.0,130.8033378,-18.81112579,0.0,229.52522280000002,229.52522280000002
12345,12352,12353,0,1764,3.7492903789999996,0.0,136.2691158,-18.87877732,0.0,17.240448,17.240448
12346,12353,12354,0,48967,12.284734,0.0,135.61580949999998,-20.25829978,0.0,829.3853149,829.3853149
12347,12354,12355,0,4104,4.525841865,0.0,122.6249342,-18.76319987,0.0,1223.3010254,1223.3010254
12348,12355,12356,0,12043,7.113475415,0.0,136.81265269999997,-19.25368863,0.0,141.6520844,141.6520844
12349,12356,12357,0,2440,3.975602615,0.0,122.2246285,-19.10792388,0.0,709.6189575,709.6189575
12350,12357,12358,0,2089,3.036816345,0.0,146.8567775,-19.68572522,0.0,5175.7880859,5175.7880859
12351,12358,12359,0,3575,3.289508795,0.0,134.0290975,-19.82777441,0.0,1285.2341309,1285.2341309
12352,12359,12360,0,3225,3.662468469,0.0,121.27274820000001,-20.08209356,0.0,230.1832733,230.1832733
12353,12360,12361,0,19553,9.203194114,0.0,134.3376823,-21.07034092,0.0,411.7153015,411.7153015
12354,12361,12362,0,1459,2.901745376,0.0,121.0315581,-20.06448863,0.0,156.5415802,156.5415802
12355,12362,12363,0,10869,6.428822389,0.0,127.36507569999999,-20.54029635,0.0,302.37194819999996,302.37194819999996
12356,12363,12364,0,2633,3.436104395,0.0,127.8415936,-20.13005346,0.0,71.10645290000001,71.10645290000001
12357,12364,12365,0,1507,3.2357535210000004,0.0,127.6386614,-20.25230498,0.0,38.3675919,38.3675919
12358,12365,12366,0,2949,3.7148509539999996,0.0,120.6555461,-20.30206465,0.0,142.1601105,142.1601105
12359,12366,12367,0,1225,2.382100635,0.0,148.1325148,-20.32773926,0.0,1226.7404785,1226.7404785
12360,12367,12368,0,1771,2.406221876,0.0,119.66083959999999,-20.34755776,0.0,456.5403748,456.5403748
12361,12368,12369,0,1801,2.311238631,0.0,118.8484186,-20.49304087,0.0,2642.5065918,2642.5065918
12362,12369,12370,0,4048,4.63278961,0.0,118.77469520000001,-21.02517382,0.0,2602.1555175999997,2602.1555175999997
12363,12370,12371,0,11086,6.890129235,0.0,118.5196825,-21.40298598,0.0,4476.9150391,4476.9150391
12364,12371,12372,0,1620,2.54957322,0.0,118.02211240000001,-20.95258823,0.0,1762.2548827999997,1762.2548827999997
12365,12372,12373,0,1725,2.847009401,0.0,117.0992097,-21.07910695,0.0,1547.1765137,1547.1765137
12366,12373,12374,0,2145,2.744686355,0.0,117.4138867,-21.23878838,0.0,1586.8691406,1586.8691406
12367,12374,12375,0,2015,2.609776749,0.0,116.7566702,-21.09072982,0.0,2183.8500977,2183.8500977
12368,12375,12376,0,1538,2.9563448310000005,0.0,148.7552135,-21.22746215,0.0,12138.6025391,12138.6025391
12369,12376,12377,0,10034,7.85146648,0.0,128.331678,-21.95439176,0.0,273.5620728,273.5620728
12370,12377,12378,0,5031,4.55356262,0.0,117.8232531,-21.36646062,0.0,3331.1298828000004,3331.1298828000004
12371,12378,12379,0,49168,20.11522921,0.0,118.99134,-22.606078,0.0,4074.4084473000003,4074.4084473000003
12372,12379,12380,0,7268,6.718763976,0.0,116.56125459999998,-21.91014949,0.0,887.5125122000002,887.5125122000002
12373,12380,12381,0,5028,4.580477367,0.0,127.9077727,-22.66848287,0.0,136.2638855,136.2638855
12374,12381,12382,0,10649,5.427827581,0.0,130.0863611,-22.4434758,0.0,362.8266296,362.8266296
12375,12382,12383,0,1306,2.638939449,0.0,129.6165664,-22.11872702,0.0,46.290325200000005,46.290325200000005
12376,12383,12384,0,1037,2.123654576,0.0,129.22812050000002,-22.819208,0.0,34.401886,34.401886
12377,12384,12385,0,1143,2.362011953,0.0,132.25204920000002,-22.45248814,0.0,38.7275696,38.7275696
12378,12385,12386,0,1142,2.144925261,0.0,115.2101439,-21.990985600000002,0.0,123.1060867,123.1060867
12379,12386,12387,0,4691,4.6188365,0.0,132.6480785,-22.68911808,0.0,148.3302155,148.3302155
12380,12387,12388,0,1685,2.539900885,0.0,128.38591019999998,-23.00399865,0.0,44.0824394,44.0824394
12381,12388,12389,0,1830,2.044387615,0.0,131.5537452,-22.52122655,0.0,63.832798,63.832798
12382,12389,12390,0,2961,3.935393922,0.0,114.94244270000002,-22.19784676,0.0,325.77743530000004,325.77743530000004
12383,12390,12391,0,7639,5.25390724,0.0,131.0971751,-23.01903012,0.0,261.8412781,261.8412781
12384,12391,12392,0,5239,4.135897537,0.0,131.9833014,-23.23417057,0.0,183.73513789999998,183.73513789999998
12385,12392,12393,0,5112,4.142502749,0.0,133.6332526,-23.28999438,0.0,121.0052643,121.0052643
12386,12393,12394,0,2302,2.311191418,0.0,133.09868649999999,-23.31437107,0.0,50.6427536,50.6427536
12387,12394,12395,0,6405,5.140809899,0.0,130.2996989,-23.006942499999997,0.0,217.2100525,217.2100525
12388,12395,12396,0,4151,4.7738017930000005,0.0,115.7508202,-22.06790391,0.0,451.3664551,451.3664551
12389,12396,12397,0,1089,1.803289656,0.0,149.5724296,-22.71243589,0.0,2444.0703125,2444.0703125
12390,12397,12398,0,1304,2.1397676,0.0,150.175294,-22.78920784,0.0,3489.2922363000007,3489.2922363000007
12391,12398,12399,0,2573,3.2193818910000003,0.0,132.58238909999997,-23.2133249,0.0,85.3827744,85.3827744
12392,12399,12400,0,2251,2.817649242,0.0,129.85960359999999,-23.41508809,0.0,74.2060089,74.2060089
12393,12400,12401,0,6578,6.232723512000001,0.0,115.15277749999998,-23.00746754,0.0,814.0053711,814.0053711
12394,12401,12402,0,1857,3.6296364189999997,0.0,114.6703335,-22.92303525,0.0,444.6777954,444.6777954
