OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y
12013,12009,11996,11155,15.518163589411378,11155000000.000000000000000,-136.792188504050670,67.075921281094821
12014,12010,11997,23925,20.714517660167427,23925000000.000000000000000,-114.474529105824960,64.035107593784090
12015,12011,12006,44074,22.477375218578462,44074000000.000000000000000,-95.195456825338027,44.677926150538795
12016,12012,11995,6849,5.268533095184844,6849000000.000000000000000,-105.146980528508070,33.868835140298685
12017,12013,11996,23472,17.701571840304460,23472000000.000000000000000,-138.778236706675950,66.388652654420468
12018,12014,11997,26137,29.071891674791107,26137000000.000000000000000,-117.480818967033160,63.812616366191691
12019,12015,11916,26777,15.282425446708043,26777000000.000000000000000,-108.803947122665870,55.865181133097792
12020,12016,11993,15282,11.473565514780047,15282000000.000000000000000,-91.424037169180622,48.227985906859736
12021,12017,11994,14962,10.578563688087710,14962000000.000000000000000,-84.971178693372366,42.897553302600926
12022,12018,12006,50895,19.802419937304581,50895000000.000000000000000,-94.267269125979396,46.269459322551867
12023,12019,11995,26195,12.045173092065120,26195000000.000000000000000,-104.739579485042190,34.672548353115467
12024,12020,11903,3348,5.955818948394404,3348000000.000000000000000,-69.115569238190290,55.129090708498808
12025,12021,11899,19,0.277059588807399,19000000.000000000000000,-82.080118802671876,49.838114289160274
12026,12022,11938,1065,2.331543046326926,1065000000.000000000000000,-117.681340944552940,49.182398996844348
12027,12023,11910,6440,5.964415486631955,6440000000.000000000000000,-99.468971320752104,33.364561226409002
12028,12024,11912,178,0.625678599411054,178000000.000000000000000,-90.608232691671532,16.535597034265887
12029,12025,11913,61695,37.305505808140474,61695000000.000000000000000,-141.076936733250420,64.523443526935736
12030,12026,11896,19424,18.989683478242195,19424000000.000000000000000,-155.244167126375460,62.644926173467468
12031,12027,11930,1978,8.608729823470510,1978000000.000000000000000,-115.605655637947900,61.119109231241715
12032,12028,11914,15519,13.606661269104736,15519000000.000000000000000,-103.049956766634450,65.291157670917457
12033,12029,11902,4696,6.523510747646231,4696000000.000000000000000,-123.460858402800470,53.659698203490386
12034,12030,11916,5420,6.381353224363163,5420000000.000000000000000,-107.425164674746720,54.886922018526747
12035,12031,11898,6789,9.339485748891519,6789000000.000000000000000,-93.910294654548792,54.872660017699310
12036,12032,11920,13725,10.305935152603253,13725000000.000000000000000,-96.826087845414989,50.340243186670648
12037,12033,11923,7347,8.240261384009578,7347000000.000000000000000,-85.495058915266270,51.597149226484056
12038,12034,0,20858,19.109899140553914,20858000000.000000000000000,-76.485005187865710,50.789641713575222
12039,12035,11905,4736,7.653704139825966,4736000000.000000000000000,-122.200351281179350,38.918084885065262
12040,12036,11906,24002,10.118138528240669,24002000000.000000000000000,-110.944511327851760,38.057667567551441
12041,12037,11907,15944,10.273435815846689,15944000000.000000000000000,-85.997808152349705,33.651992786172144
12042,12038,11909,6625,4.795776465762836,6625000000.000000000000000,-100.280402816047140,31.964738211794806
12043,12039,11919,12851,7.805919247964681,12851000000.000000000000000,-98.629804044980716,18.055688727393921
12044,12040,11918,58774,17.959603516187443,58774000000.000000000000000,-103.142805537899510,29.254459888057688
12045,12041,11911,26789,10.118922694603942,26789000000.000000000000000,-102.155448143086600,20.473890802709711
12046,12042,11908,4157,5.840183689608465,4157000000.000000000000000,-91.136009595274757,38.712295183601306
12047,12043,12042,9254,7.660975570749899,9254000000.000000000000000,-92.152829924158866,37.674743165633089
12048,12044,12027,90303,39.408929569038129,90303000000.000000000000000,-116.868451078137580,59.431851604716861
12049,12045,12027,4870,15.096768861161230,4870000000.000000000000000,-112.816177372711580,60.683782638677926
12050,12046,12042,1912,2.834599026712690,1912000000.000000000000000,-91.871194353602135,38.765668567279079
12051,12047,12045,2765,4.747584008519246,2765000000.000000000000000,-112.306379238870820,59.705514308748562
12052,12048,11915,15924,14.693835030459457,15924000000.000000000000000,-104.704852764976220,63.019502352271573
12053,12049,12046,38995,15.910482165148485,38995000000.000000000000000,-93.991525396953008,38.101799146731402
12054,12050,11937,64073,25.814712648206584,64073000000.000000000000000,-85.484413262369202,46.981142863456469
12055,12051,12045,961,2.234042448751962,961000000.000000000000000,-111.902251601766280,59.993837397863381
12056,12052,12046,22292,14.018883379410973,22292000000.000000000000000,-92.919929653115602,39.336184925613601
12057,12053,12051,2111,3.929599687016882,2111000000.000000000000000,-110.969382760378210,59.763858485145775
12058,12054,0,39939,31.425274974710458,39939000000.000000000000000,-64.707349256195144,56.405677056889019
12059,12055,12052,20449,9.621751504915585,20449000000.000000000000000,-93.774249242742584,40.223204430934558
12060,12056,12051,5200,6.497157385469426,5200000000.000000000000000,-111.299175175313650,59.362088938810899
12061,12057,12052,6530,6.362993100996820,6530000000.000000000000000,-94.069992258211002,39.209382894957443
12062,12058,12057,13019,7.641360693159599,13019000000.000000000000000,-95.684250914888608,39.224998869184382
12063,12059,12058,24882,11.593532217680098,24882000000.000000000000000,-97.392508920164403,40.328415015498521
12064,12060,12058,1432,2.913414635268578,1432000000.000000000000000,-96.712513331860123,39.022176844873940
12065,12061,12060,51710,18.120953832697261,51710000000.000000000000000,-99.508147748125097,39.093569366461551
12066,12062,12060,14143,14.839754562051475,14143000000.000000000000000,-98.556117768787004,39.833442113169717
12067,12063,12062,9767,8.912005231805175,9767000000.000000000000000,-101.033254328159930,39.695797722512076
12068,12064,12062,10769,8.451090067403039,10769000000.000000000000000,-100.546900155448280,40.482021842187379
12069,12065,12064,7316,6.425729650226347,7316000000.000000000000000,-101.865833099765010,40.640052034343462
12070,12066,12064,22517,9.929038554066048,22517000000.000000000000000,-102.477098924166910,39.858224889842404
12071,12067,12057,35210,14.089121113319708,35210000000.000000000000000,-95.281716919070092,40.547561927096034
12072,12068,12031,4983,6.217608105742507,4983000000.000000000000000,-95.681362967567438,54.286778463418742
12073,12069,0,27150,14.260363721605984,27150000000.000000000000000,-82.440328180898035,33.844424946997052
12074,12070,12037,4824,5.008086151226904,4824000000.000000000000000,-84.608240170536703,34.221963640594808
12075,12071,12041,12126,8.593562275590797,12126000000.000000000000000,-100.274139063750300,19.855076311216148
12076,12072,12026,7800,11.725456209647607,7800000000.000000000000000,-153.442248482214150,62.301899675016188
12077,12073,12056,830,2.510577201085503,830000000.000000000000000,-111.156909929168150,58.924530223638051
12078,12074,12028,14356,14.365272055934048,14356000000.000000000000000,-105.653928917514830,64.477562082431149
12079,12075,12048,6645,9.793053333276960,6645000000.000000000000000,-106.382190563486160,62.604217114261878
12080,12076,12029,15395,16.368568992088537,15395000000.000000000000000,-125.170628074643290,54.955767047519672
12081,12077,12020,9021,8.406011973395851,9021000000.000000000000000,-68.704011309000080,54.444134025212747
12082,12078,12030,11169,9.779753525350849,11169000000.000000000000000,-109.335418243250000,54.768810249675177
12083,12079,12033,22135,21.700083418033763,22135000000.000000000000000,-88.542781628214755,50.670979892209708
12084,12080,12021,8947,9.716871257892553,8947000000.000000000000000,-82.846257563703659,48.760811997054901
12085,12081,12050,49895,23.877716186904092,49895000000.000000000000000,-90.706230594288868,46.996093830110176
12086,12082,12035,16409,9.050776339592609,16409000000.000000000000000,-121.007859345188350,39.679480447057330
12087,12083,12038,6990,5.764164042725595,6990000000.000000000000000,-101.265044978908860,32.621432422706057
12088,12084,12023,14091,11.540483589724582,14091000000.000000000000000,-101.505528271860700,33.838800361902564
12089,12085,12024,12360,7.394705164705648,12360000000.000000000000000,-89.899769207843477,16.273683661439321
12090,12086,12039,11055,6.251626371108061,11055000000.000000000000000,-97.880978718996943,17.826813461999002
12091,12087,12025,51293,33.611759727532778,51293000000.000000000000000,-134.417715694913370,63.673644059088353
12092,12088,12032,12451,9.688426675125470,12451000000.000000000000000,-97.593038979321591,49.450007778982503
12093,12089,12022,36962,25.588960129190053,36962000000.000000000000000,-117.662998327862410,51.228741057060645
12094,12090,12036,68026,20.581086821850072,68026000000.000000000000000,-107.823413293046870,38.886207790406282
12095,12091,12067,5098,5.161221796579248,5098000000.000000000000000,-96.604676438929189,40.994916865441482
12096,12092,12088,5741,7.347338264061095,5741000000.000000000000000,-96.084390694625242,48.933685709422775
12097,12093,12091,18143,12.226902537096636,18143000000.000000000000000,-97.733070699989185,42.090238512535016
12098,12094,12073,21459,13.679784130489459,21459000000.000000000000000,-112.915252952170020,58.239825319922353
12099,12095,12073,105,0.625879437281897,105000000.000000000000000,-111.193550232752800,58.744364150206003
12100,12096,12088,401,1.852907382152711,401000000.000000000000000,-97.110127287717845,49.002784100383678
12101,12097,12091,3118,6.342633905061672,3118000000.000000000000000,-97.202021006136292,41.493126080168821
12102,12098,12096,10120,9.739941178181525,10120000000.000000000000000,-98.816094542805942,49.012833267697218
12103,12099,12095,4477,6.657557318682166,4477000000.000000000000000,-110.046149976610410,58.881772732149187
12104,12100,12097,39082,15.932322013982972,39082000000.000000000000000,-99.916278554340295,41.757651410998754
12105,12101,12099,17210,14.127775636351407,17210000000.000000000000000,-108.268874011645860,58.446923988617883
12106,12102,12099,1837,6.201595792674586,1837000000.000000000000000,-109.094062113592230,59.202785527599985
12107,12103,12102,9128,10.026810663710869,9128000000.000000000000000,-109.023187450653500,59.515091798057050
12108,12104,12102,951,8.043180377396309,951000000.000000000000000,-107.610854349168080,59.327494620813084
12109,12105,12104,9870,8.954779593915665,9870000000.000000000000000,-106.363191270692270,59.838428349375981
12110,12106,12104,8467,8.804208571355080,8467000000.000000000000000,-106.665978481929220,59.033323716922695
12111,12107,12106,21848,12.486977120614311,21848000000.000000000000000,-106.244453448646820,58.034953494062457
12112,12108,12106,30185,18.585378186362814,30185000000.000000000000000,-104.361092306610660,59.159487811087253
12113,12109,12095,35555,17.548115422318919,35555000000.000000000000000,-111.055159638998210,57.636213589119549
12114,12110,12096,15729,9.642995655879416,15729000000.000000000000000,-97.132922981094467,48.388223415842042
12115,12111,12097,12266,11.163778484182343,12266000000.000000000000000,-99.335242786343557,40.929044377356163
12116,12112,12110,15003,9.694462093710740,15003000000.000000000000000,-95.480146067671910,47.983108776772788
12117,12113,12111,62515,20.600337600982549,62515000000.000000000000000,-104.315616185186610,40.306004033512906
12118,12114,12109,30910,21.268686654081193,30910000000.000000000000000,-109.805960684867220,56.629015803942451
12119,12115,12109,29104,18.757223050900226,29104000000.000000000000000,-112.519671672534660,55.551650667204029
12120,12116,12110,15942,11.446661076009708,15942000000.000000000000000,-96.686691802453637,47.312857417856712
12121,12117,12111,26392,16.522604947421740,26392000000.000000000000000,-103.124666038211170,41.675627213304026
12122,12118,12116,17710,14.762273987613614,17710000000.000000000000000,-96.571142201687493,46.235839481419973
12123,12119,12115,20019,14.288516215365789,20019000000.000000000000000,-115.411170684928930,55.300696907774856
12124,12120,12117,11910,9.418678345599847,11910000000.000000000000000,-105.520847468621750,41.606465586368927
12125,12121,12115,52014,23.812558811244955,52014000000.000000000000000,-116.341963297222250,53.691188337088683
12126,12122,12116,18949,16.778520344176808,18949000000.000000000000000,-98.435951548523320,47.298849893367127
12127,12123,12117,42650,23.136107522775941,42650000000.000000000000000,-106.514824028400410,42.115926868865969
12128,12124,12040,68040,22.565607466805357,68040000000.000000000000000,-105.826629861369910,27.812503575148799
12129,12125,12025,212,1.324406809182197,212000000.000000000000000,-139.492956197494240,63.236823973420250
12130,12126,12026,13405,15.144107656753357,13405000000.000000000000000,-152.969158348484060,63.401231940567691
12131,12127,12028,25962,23.830089630894328,25962000000.000000000000000,-108.051102152996380,65.140375555810934
12132,12128,12048,9186,11.714186438006816,9186000000.000000000000000,-105.615549293909960,61.880280652199737
12133,12129,12029,26883,16.655416436347174,26883000000.000000000000000,-125.672868848708400,53.687285954130573
12134,12130,12030,33310,24.837329575754598,33310000000.000000000000000,-109.513682012072990,54.245072425624933
12135,12131,12031,18673,12.971866766701323,18673000000.000000000000000,-94.643178840049970,53.725153516946484
12136,12132,12032,5213,10.030980483045324,5213000000.000000000000000,-98.448022217703070,49.828448558927064
12137,12133,12021,13377,10.658472409315687,13377000000.000000000000000,-82.375448944499510,48.352825550651268
12138,12134,12022,49701,24.415863029264553,49701000000.000000000000000,-116.049736062704870,49.580435391049107
12139,12135,12035,38230,16.658105787537828,38230000000.000000000000000,-121.818045718448660,40.474651592204623
12140,12136,12037,5601,4.879160607483000,5601000000.000000000000000,-84.792496454919089,34.647372241999641
12141,12137,12038,24727,10.637764066733139,24727000000.000000000000000,-102.441390486843370,32.521985016282400
12142,12138,12023,23704,13.873928675384660,23704000000.000000000000000,-102.269717256860970,33.692368163800857
12143,12139,12041,12570,7.171699432254037,12570000000.000000000000000,-100.705528516372400,20.924389920355452
12144,12140,12024,12866,9.720978995986039,12866000000.000000000000000,-90.735169230123333,15.557970332434795
12145,12141,12039,11689,8.137155590049735,11689000000.000000000000000,-98.033209775539262,18.903425827117758
12146,12142,12056,23569,22.697923813717782,23569000000.000000000000000,-113.901661555753420,58.658940402174444
12147,12143,12033,34901,27.673951146696737,34901000000.000000000000000,-89.492722320124642,51.298721759936555
12148,12144,12050,17591,14.817404402363703,17591000000.000000000000000,-87.321591079062870,47.689190883303290
12149,12145,12036,23538,10.887178818063003,23538000000.000000000000000,-110.358534163735610,39.285680481670511
12150,12146,12067,51176,20.540026538726746,51176000000.000000000000000,-96.282658389939130,43.070187011062451
12151,12147,12040,35711,21.904505770387367,35711000000.000000000000000,-106.394985395177120,32.071516848470850
12152,12148,12147,3617,4.298839262618336,3617000000.000000000000000,-107.448458832213350,34.377486940158732
12153,12149,12125,47686,30.150102598524800,47686000000.000000000000000,-139.743343697098030,62.045215818402106
12154,12150,12142,39154,21.230461453407141,39154000000.000000000000000,-114.765935249917400,56.726404251087189
12155,12151,12144,18297,11.579425968519210,18297000000.000000000000000,-85.889901398939145,48.798125766844485
12156,12152,12145,9939,6.344335855229009,9939000000.000000000000000,-110.480322644331270,40.348652753616037
12157,12153,12132,62697,27.608791625933218,62697000000.000000000000000,-101.907645033826770,49.194256880554875
12158,12154,12146,50233,23.569626638682525,50233000000.000000000000000,-98.525347227695121,45.406613420782200
12159,12155,12125,5033,8.250188210877020,5033000000.000000000000000,-138.628712639496830,62.831346087792966
12160,12156,12145,6,0.142587137032931,6000000.000000000000000,-109.675039531924540,40.087243109936807
12161,12157,0,46536,20.397449001284230,46536000000.000000000000000,-96.523090514580247,32.251859711499215
12162,12158,12147,423,1.445208568162415,423000000.000000000000000,-106.699140973773110,34.274601286106275
12163,12159,12132,15586,9.696624788733258,15586000000.000000000000000,-100.573215644266870,50.262993321937522
12164,12160,12144,12869,12.116143958009451,12869000000.000000000000000,-87.981837587684012,47.983818664333739
12165,12161,12146,96793,28.039089816458329,96793000000.000000000000000,-100.766074072419600,43.262458747330115
12166,12162,12142,47227,26.061437134843917,47227000000.000000000000000,-117.130043997175350,57.434645443818660
12167,12163,0,46476,17.058565661781490,46476000000.000000000000000,-79.917326859254786,34.847740349285296
12168,12164,12162,51322,21.484079640399440,51322000000.000000000000000,-118.537897166142860,54.695428340120593
12169,12165,12159,21066,13.371234726595933,21066000000.000000000000000,-102.268131596714430,51.421349174773177
12170,12166,12160,10242,15.366983714918002,10242000000.000000000000000,-89.630534052290244,48.669934532973336
12171,12167,12156,12900,8.285276455642725,12900000000.000000000000000,-108.546464519317240,39.953475008090749
12172,12168,12161,65703,19.645525971221996,65703000000.000000000000000,-103.693415843613080,44.022799034365512
12173,12169,12158,15914,9.092914801062104,15914000000.000000000000000,-107.417822683758050,35.262991525288491
12174,12170,12020,29303,20.671742129079309,29303000000.000000000000000,-68.761899329394268,53.537335697258186
12175,12171,12155,50187,32.440903859194847,50187000000.000000000000000,-132.645382109685500,62.512184183258938
12176,12172,12160,3173,6.139902604364976,3173000000.000000000000000,-87.485090823001627,48.215655156334826
12177,12173,12156,4072,4.466805234776429,4072000000.000000000000000,-109.438361304889770,40.473544794073476
12178,12174,12155,26551,23.451142182063300,26551000000.000000000000000,-135.400755145580750,61.874205646726885
12179,12175,12162,22796,14.782285765083627,22796000000.000000000000000,-119.393268310744600,55.959413070479137
12180,12176,12159,17212,12.238358354119455,17212000000.000000000000000,-103.288097228026030,50.764537342174314
12181,12177,12158,14528,8.849037975098817,14528000000.000000000000000,-106.413577066225810,35.349233433474765
12182,12178,12161,4357,4.793808294395992,4357000000.000000000000000,-100.200391309752420,45.086599310670231
12183,12179,12178,13779,10.617053013590768,13779000000.000000000000000,-102.232448083466950,45.240223453582040
12184,12180,12178,539,1.650515392678803,539000000.000000000000000,-100.322779776475700,45.479443742422021
12185,12181,12180,15535,10.935484291977454,15535000000.000000000000000,-102.268753692198200,45.753037460679501
12186,12182,12180,7906,7.566438957549742,7906000000.000000000000000,-100.184944223227590,46.100441378956852
12187,12183,12182,11099,9.426728994977472,11099000000.000000000000000,-102.075572396237580,46.286654947534842
12188,12184,12182,36200,16.550785758857518,36200000000.000000000000000,-101.254330802619250,47.063615250119049
12189,12185,12184,24294,17.714420996165728,24294000000.000000000000000,-103.926517851880050,46.314736222384987
12190,12186,12184,15606,9.619900396533680,15606000000.000000000000000,-102.848982295997420,48.187389841707919
12191,12187,12175,15842,11.792535162568262,15842000000.000000000000000,-120.968618428694480,56.944575681002227
12192,12188,12172,4995,10.088475417238641,4995000000.000000000000000,-88.740571729310304,48.928423800732396
12193,12189,12173,21444,10.944545463045694,21444000000.000000000000000,-107.646582488132410,40.761792672760905
12194,12190,12177,8190,5.251943298181348,8190000000.000000000000000,-106.478568244814680,36.480696696180253
12195,12191,12186,18016,10.681408860176260,18016000000.000000000000000,-104.632272122934760,47.062474056584968
12196,12192,12191,34789,18.322211389690366,34789000000.000000000000000,-105.992586305868870,44.563336345761606
12197,12193,12191,3706,4.283794098885259,3706000000.000000000000000,-105.936868553064530,46.622241977222394
12198,12194,12176,14465,10.900611462302093,14465000000.000000000000000,-105.341121088903900,51.497755509504834
12199,12195,12193,13944,9.976271481477721,13944000000.000000000000000,-106.407247585864890,45.347379528433144
12200,12196,12193,14254,9.062664885003786,14254000000.000000000000000,-106.875434535390510,46.215305881270815
12201,12197,12174,32051,20.608819810697668,32051000000.000000000000000,-134.853127058946140,60.239008785372199
12202,12198,12196,37300,18.081910189083445,37300000000.000000000000000,-109.569123546347950,45.415918743130796
12203,12199,12196,10579,6.654014960158515,10579000000.000000000000000,-107.693475040453780,45.377147749607417
12204,12200,12199,7783,8.978767571865184,7783000000.000000000000000,-109.179019715885490,44.559182345277570
12205,12201,12199,40919,13.118485422313487,40919000000.000000000000000,-108.392024031819300,43.642493090754414
12206,12202,12174,6886,11.032925677805640,6886000000.000000000000000,-133.767896913597670,60.754851466366340
12207,12203,12176,8720,10.857873334630488,8720000000.000000000000000,-105.039848698035240,50.580793147080406
12208,12204,12172,14348,11.328796206463961,14348000000.000000000000000,-87.496266155035613,48.774652790359596
12209,12205,12173,8208,7.487371015348510,8208000000.000000000000000,-109.246757567122630,40.949161545882788
12210,12206,12186,30764,13.917071557808590,30764000000.000000000000000,-105.277679008668950,48.385550839318334
12211,12207,12177,15378,8.639149423787783,15378000000.000000000000000,-105.813354054968360,36.963634544006375
12212,12208,12175,34794,17.897346043848430,34794000000.000000000000000,-122.126751229046690,55.946309394913683
12213,12209,12203,4324,5.072400637545409,4324000000.000000000000000,-106.179238946314970,50.568697444788640
12214,12210,12207,3518,4.218390708205815,3518000000.000000000000000,-106.930351104787950,37.726924467076465
12215,12211,12202,12135,13.813752779590383,12135000000.000000000000000,-132.418895189945290,60.931841026540894
12216,12212,12204,6664,6.585900337277379,6664000000.000000000000000,-87.747889579412032,49.715789560540706
12217,12213,12205,9621,7.682072099563068,9621000000.000000000000000,-110.321867215601190,41.467993244061461
12218,12214,12206,58688,28.595996664332741,58688000000.000000000000000,-108.886426345864080,48.773114020519280
12219,12215,12208,22593,16.693020614294625,22593000000.000000000000000,-123.470456815171500,55.156217853162154
12220,12216,12202,16199,13.008580417226012,16199000000.000000000000000,-131.731830618547780,59.686339026712844
12221,12217,12208,43462,21.175912963926908,43462000000.000000000000000,-125.495069971089920,56.838621487840989
12222,12218,12203,5227,6.046053973067112,5227000000.000000000000000,-104.940542307848700,50.003761791062622
12223,12219,12206,206,1.402426246678079,206000000.000000000000000,-106.426638237699520,48.022042111106884
12224,12220,12207,7605,5.452494259731914,7605000000.000000000000000,-106.051125620663640,37.940750329042949
12225,12221,12219,9900,7.188719688169551,9900000000.000000000000000,-106.562715214989670,47.270193956494928
12226,12222,12205,26043,12.314415537538832,26043000000.000000000000000,-109.610122468793900,42.212892012065467
12227,12223,12219,5424,6.244858925952360,5424000000.000000000000000,-107.274269501042980,47.683854695233485
12228,12224,12223,24567,12.042568053243567,24567000000.000000000000000,-108.854307589992660,46.729846596460405
12229,12225,12223,20517,11.539092210899829,20517000000.000000000000000,-109.581960873104170,47.491464283909480
12230,12226,12225,23464,11.524862384465296,23464000000.000000000000000,-111.913537783003430,48.320405096463652
12231,12227,12204,18016,12.417027764965157,18016000000.000000000000000,-89.013505033842932,49.881193426230574
12232,12228,12225,27740,14.468595845305794,27740000000.000000000000000,-111.581809718266900,47.035227358547708
12233,12229,12228,11398,9.266734502820649,11398000000.000000000000000,-111.295697024746420,45.210588966813944
12234,12230,12228,24853,13.911398454673474,24853000000.000000000000000,-112.629713163426790,45.377610643854197
12235,11536,0,355,1.009454871049137,355000000.000000000000000,-100.830168987434190,22.367479243949990
12236,15004,0,245,0.879015088800845,245000000.000000000000000,-100.409286293916440,22.940721829999902
12237,11645,11609,14203,9.540921417924039,14203000000.000000000000000,-91.034656524537183,31.444108900767308
12238,15005,11609,2377,3.809521256629385,2377000000.000000000000000,-92.370258734413696,30.957245389524122
12239,12231,0,2747,2.993217004814961,0.000000000000000,142.530633814086290,-11.322968766109661
12240,12232,0,1428,2.203421909839616,0.000000000000000,142.376871705045060,-11.644537960523113
12241,12233,0,1469,1.892313539773898,0.000000000000000,132.890739570404210,-11.800988182070046
12242,12234,0,2110,3.103280601618449,0.000000000000000,133.607658080938730,-12.298621990524383
12243,12235,0,2255,3.008309112309417,0.000000000000000,133.168265059465940,-12.158311971746745
12244,12236,0,1112,2.042872010242763,0.000000000000000,142.378687793686250,-11.873407298820375
12245,12237,0,1686,2.129492051132786,0.000000000000000,142.434031714188310,-12.098031360047250
12246,12238,0,8480,5.749063473956693,0.000000000000000,133.890900611590040,-12.778113644938449
12247,12239,0,7680,4.996272105377940,0.000000000000000,134.534571629369420,-12.788174532580463
12248,12240,0,1321,3.380907680216163,0.000000000000000,132.884857849683270,-12.637779660873454
12249,12241,0,7362,5.693075017204675,0.000000000000000,131.308811252282140,-13.003141337136970
12250,12242,0,10418,5.985835061604029,0.000000000000000,135.076623394009800,-13.031735951027022
12251,12243,0,1618,2.620529189921789,0.000000000000000,142.891925618629810,-12.260944259386788
12252,12244,0,1589,2.994277555536478,0.000000000000000,132.227430679419480,-12.685281142813384
12253,12245,0,6235,5.316613880899333,0.000000000000000,133.195709982517540,-12.682845797760855
12254,12246,0,7531,6.500889686941108,0.000000000000000,131.871863270520550,-13.239368242173741
12255,12247,0,11591,6.446988701612487,0.000000000000000,132.607108719724070,-13.098710987223763
12256,12248,0,1102,2.162690875683459,0.000000000000000,135.667113067476610,-12.458614985710684
12257,12249,0,2302,2.976415430183911,0.000000000000000,132.027152499980500,-12.691124851156282
12258,12250,0,6905,6.158050096317812,0.000000000000000,142.650963813312840,-12.704152030674566
12259,12251,0,2091,2.875086942430233,0.000000000000000,143.093168638316480,-12.748400748814872
12260,12252,0,2060,3.007809558971991,0.000000000000000,130.714929743878510,-13.031934239384524
12261,12253,0,2508,3.239005660150214,0.000000000000000,135.658490622040600,-13.067934382016581
12262,12254,0,2909,3.159696026213303,0.000000000000000,142.141126679735270,-13.192312405556235
12263,12255,0,2400,3.103724178770385,0.000000000000000,135.515360469228630,-13.519951550963958
12264,12256,0,12014,7.451345127042866,0.000000000000000,142.691515381084630,-13.581876834866410
12265,12257,0,2900,3.432680878161385,0.000000000000000,135.265341417390570,-13.879224167633621
12266,12258,0,1142,2.011202121359516,0.000000000000000,141.709602646042730,-13.863086215674231
12267,12259,0,3399,3.692063345664217,0.000000000000000,130.064514674887530,-14.242856494674859
12268,12260,0,2799,3.060318499415880,0.000000000000000,127.239192860314770,-14.390702613098167
12269,12261,0,15565,11.496529031083080,0.000000000000000,126.600656184146830,-15.480626628333116
12270,12262,0,9953,6.156819025254824,0.000000000000000,142.429506808247570,-14.200249704092004
12271,12263,0,7989,5.529345746738300,0.000000000000000,126.464361919205760,-14.857081130431814
12272,12264,0,4898,4.342467183582679,0.000000000000000,127.509941246698350,-14.761876311535543
12273,12265,0,1200,1.972266497506632,0.000000000000000,144.346388423279220,-14.612231302388649
12274,12266,0,5161,4.602228866801711,0.000000000000000,135.013029353934600,-14.300072311292233
12275,12267,0,22862,10.056580058072406,0.000000000000000,144.225684906630620,-15.251106595045577
12276,12268,0,73116,16.374466302289907,0.000000000000000,133.660619963848180,-15.064515457062063
12277,12269,0,7398,6.774992651759900,0.000000000000000,142.816033291223560,-14.672484390109227
12278,12270,0,7152,5.876618189013835,0.000000000000000,130.495497359302480,-14.758760473552872
12279,12271,0,3437,3.838279853590103,0.000000000000000,125.777478154153570,-15.018615761415605
12280,12272,0,1012,2.233618379304672,0.000000000000000,129.901786544008470,-14.956238907799982
12281,12273,0,4602,4.013576328886339,0.000000000000000,134.916815123423190,-15.293753534791579
12282,12274,0,2689,3.829899980872105,0.000000000000000,142.079749043133380,-14.963904400606015
12283,12275,0,1065,1.645856070320541,0.000000000000000,128.620100379352490,-15.133803766825512
12284,12276,0,2969,3.160850145549860,0.000000000000000,127.619411808498670,-15.197375789451288
12285,12277,0,1116,1.756384474775500,0.000000000000000,129.280813423560600,-15.485898784969327
12286,12278,0,14087,5.933155271511428,0.000000000000000,135.122769760438360,-16.074988376303665
12287,12279,0,5036,5.061320167228406,0.000000000000000,129.050477312429000,-15.701065273649931
12288,12280,0,1927,2.589523563248558,0.000000000000000,135.855831683019060,-15.685676091399834
12289,12281,0,3113,2.967039829736006,0.000000000000000,125.712859455481010,-15.459533737705216
12290,12282,0,1866,2.667935210655945,0.000000000000000,128.156388242506720,-15.806310872713594
12291,12283,0,14666,8.777637033157694,0.000000000000000,127.117490048878450,-16.236145299157279
12292,12284,0,52902,16.306340727980313,0.000000000000000,128.532215326697670,-17.176862319778746
12293,12285,0,8825,7.288940092497938,0.000000000000000,127.608481670469570,-16.417259865500640
12294,12286,0,2642,3.529480243079461,0.000000000000000,135.981758359552940,-16.095360307085620
12295,12287,0,4192,3.669040956988428,0.000000000000000,137.878475304209250,-17.149711205279480
12296,12288,0,1781,3.079354400644491,0.000000000000000,141.631768981774910,-16.835478891548554
12297,12289,0,1226,1.818489985824845,0.000000000000000,124.632889833610620,-16.663586545054464
12298,12290,0,2273,3.100813422163074,0.000000000000000,138.192977875105780,-17.277108433133581
12299,12291,0,1092,2.471488328380779,0.000000000000000,138.435641968801240,-17.212088751260641
12300,12292,0,15965,8.625483471014546,0.000000000000000,134.371454391945950,-16.922475772255915
12301,12293,0,2821,4.080509572584353,0.000000000000000,138.465936176335160,-17.472132707601062
12302,12294,0,2507,3.136831990747910,0.000000000000000,124.195839857781270,-16.725709238431371
12303,12295,0,2137,2.877938162483374,0.000000000000000,145.523884224809280,-17.038186624708324
12304,12296,0,3940,4.153105897092778,0.000000000000000,132.869294453321030,-16.775259158961955
12305,12297,0,8199,7.307820025186719,0.000000000000000,133.827673746721730,-17.329732188944135
12306,12298,0,2169,3.005661544392904,0.000000000000000,141.393067220672150,-17.240441316828495
12307,12299,0,40743,15.424402086925387,0.000000000000000,143.554962005724290,-18.441664485046466
12308,12300,0,3165,3.193289428083214,0.000000000000000,133.167553485362650,-17.763812984427691
12309,12301,0,1020,1.875650238898129,0.000000000000000,138.943302655106950,-17.422924773625496
