,OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream
11175,11176,11170,0,1353,1.933718616,1353000000,-103.1706007,26.60747447,0
11176,11177,11171,0,10608,7.828485156,10608000000,-102.4022046,25.85339154,0
11177,11178,11172,0,1481,2.616770633,1481000000,-102.7110032,26.24761096,0
11178,11179,11173,0,13299,9.889701022,13299000000,-107.772006,26.0122855,0
11179,11180,11174,0,2506,3.099171112,2506000000,-107.9075977,25.45733328,0
11180,11181,11175,0,1011,2.213525684,1011000000,-108.2095073,25.57024874,0
11181,11182,11176,0,18308,11.30698105,18308000000,-106.9558818,25.28219746,0
11182,11183,11177,0,2220,3.032117096,2220000000,-80.16869838,22.58229085,0
11183,11184,11178,0,3455,3.768000058,3455000000,-100.6010023,25.03128248,0
11184,11185,11179,0,1075,2.05505966,1075000000,-80.77900783,22.86183502,0
11185,11186,11180,0,1015,2.201892901,1015000000,-79.78914524,22.45026246,0
11186,11187,11181,0,1621,2.895406808,1621000000,-80.95117765,22.75890482,0
11187,11188,11182,0,10575,8.050475871,10575000000,-106.2932025,24.68869504,0
11188,11189,11183,0,1918,2.650202139,1918000000,-101.1539213,24.94460166,0
11189,11190,11184,0,3949,3.847512831,3949000000,-101.3615514,24.44477612,0
11190,11191,11185,0,2384,2.717611915,2384000000,-78.59857222,22.01281216,0
11191,11192,11186,0,1344,2.219339794,1344000000,-102.5903242,24.68815336,0
11192,11193,11187,0,12331,7.296203356,12331000000,-102.1865393,24.03318287,0
11193,11194,11188,0,1275,2.463006175,1275000000,-78.12410964,21.73256904,0
11194,11195,11189,0,3427,3.461528016,3427000000,-100.1885482,24.34473532,0
11195,11196,11190,0,5042,4.867662047,5042000000,-81.09307753,22.48675416,0
11196,11197,11191,0,2507,2.702050744,2507000000,-79.46243932,22.0277016,0
11197,11198,11192,0,1297,2.183224542,1297000000,-77.58425142,21.35912947,0
11198,11199,11193,0,5858,5.94946987,5858000000,-105.7897643,23.73403484,0
11199,11200,11194,0,8931,6.465531308,8931000000,-106.1952114,24.15222592,0
11200,11201,11195,0,5484,5.033827733,5484000000,-70.26267835,19.11890343,0
11201,11202,11196,0,7356,4.667854968,7356000000,-71.11750042,19.41794754,0
11202,11203,11197,0,1671,2.844038183,1671000000,-79.81751722,22.02626824,0
11203,11204,11198,0,3230,3.266250668,3230000000,-80.30893438,22.2467656,0
11204,11205,11199,0,1973,2.869467279,1973000000,-99.9855483,23.70457402,0
11205,11206,11200,0,1177,1.973223432,1177000000,-75.24330839,20.473052,0
11206,11207,11201,0,1006,1.709095262,1006000000,-78.95127347,21.80706927,0
11207,11208,11202,0,1300,2.190189159,1300000000,-75.63922324,20.44494085,0
11208,11209,11203,0,21026,9.50023908,21026000000,-98.89517819,23.99522389,0
11209,11210,11204,0,1462,2.509100484,1462000000,-78.0924187,21.26093964,0
11210,11211,11205,0,1051,2.058202594,1051000000,-69.10917382,18.73369235,0
11211,11212,11206,0,1116,1.656389295,1116000000,-69.35793598,18.67972561,0
11212,11213,11207,0,3271,3.679672483,3271000000,-76.70153315,20.79261937,0
11213,11214,11208,0,3462,3.215149503,3462000000,-69.81143017,18.71727846,0
11214,11215,11209,0,7226,5.381571801,7226000000,-76.31374027,20.37358714,0
11215,11216,11210,0,1307,2.081691689,1307000000,-77.19966551,20.9040369,0
11216,11217,11211,0,4290,3.676469072,4290000000,-101.7477751,23.40500233,0
11217,11218,11212,0,1516,2.321206179,1516000000,-75.39173047,20.16025312,0
11218,11219,11213,0,3090,3.291010809,3090000000,-102.400856,23.03905113,0
11219,11220,11214,0,2380,2.965963612,2380000000,-102.0514986,22.85903734,0
11220,11221,11215,0,8756,6.518410266,8756000000,-71.94724251,19.05473391,0
11221,11222,11216,0,5167,4.193710053,5167000000,-105.6716525,23.28096235,0
11222,11223,11217,0,1315,2.118224557,1315000000,-102.7120253,22.95141036,0
11223,11224,11218,0,1468,2.261086336,1468000000,-98.0588923,23.21197383,0
11224,11225,11219,0,2772,3.626244979,2772000000,-99.76390969,23.16159691,0
11225,11226,11220,0,1052,2.448212338,1052000000,-70.38361009,18.56712308,0
11226,11227,11221,0,25503,10.88686689,25503000000,-101.080183,23.09209098,0
11227,11228,11222,0,1172,2.357062333,1172000000,-98.05748419,22.92641744,0
11228,11229,11223,0,8331,6.360633667,8331000000,-71.26575807,18.60943733,0
11229,11230,11224,0,1148,2.097449974,1148000000,-72.04697749,18.54563322,0
11230,11231,11225,0,7947,8.163492839,7947000000,-100.2032894,23.31769829,0
11231,11232,11226,0,1439,2.110172958,1439000000,-105.5842858,22.66959092,0
11232,11233,11227,0,1842,3.081898462,1842000000,-98.18217512,22.78799611,0
11233,11234,11228,0,8214,7.805085816,8214000000,-105.2729952,22.862413,0
11234,11235,11229,0,2416,2.695202486,2416000000,-87.79072721,21.19755401,0
11235,11236,11230,0,1513,2.338955261,1513000000,-100.9347528,22.17347061,0
11236,11237,11231,0,98879,24.7247247,98879000000,-99.23772815,21.46485706,0
11237,11238,11232,0,2280,2.688306564,2280000000,-88.22374625,21.12579058,0
11238,11239,11233,0,28455,16.5165317,28455000000,-104.614938,23.6300227,0
11239,11240,11234,0,3062,2.869720738,3062000000,-88.67700062,21.09761584,0
11240,11241,11235,0,1305,2.05203045,1305000000,-101.6157715,22.05877113,0
11241,11242,11236,0,5332,5.03770647,5332000000,-87.38290875,20.95126133,0
11242,11243,11237,0,2001,4.312914483,2001000000,-104.8868496,21.68510066,0
11243,11244,11238,0,17571,9.849313282,17571000000,-89.07031743,20.10801022,0
11244,11245,11239,0,5787,4.669227637,5787000000,-89.56798975,20.6137773,0
11245,11246,11240,0,1184,2.074432053,1184000000,-89.90142203,20.9027448,0
11246,11247,11241,0,1244,2.110755775,1244000000,-87.4126982,20.64007337,0
11247,11248,11242,0,1169,2.200206907,1169000000,-104.9655813,21.23677603,0
11248,11249,11243,0,1711,2.249313196,1711000000,-90.18203868,20.73565285,0
11249,11250,11244,0,6053,5.063884495,6053000000,-88.02866377,20.40422878,0
11250,11251,11245,0,6063,4.822006882,6063000000,-97.9264948,20.7521353,0
11251,11252,11246,0,2723,3.517962247,2723000000,-89.98009175,20.31423283,0
11252,11253,11247,0,1819,2.342338607,1819000000,-87.79913606,20.03650118,0
11253,11254,11248,0,12840,7.966953132,12840000000,-104.4759397,20.69815371,0
11254,11255,11249,0,3241,4.575627309,3241000000,-97.76268375,20.41153004,0
11255,11256,11250,0,1508,2.419258568,1508000000,-77.71633631,18.1233159,0
11256,11257,11251,0,1343,2.546688572,1343000000,-88.07727908,19.9034247,0
11257,11258,11252,0,7449,5.253608454,7449000000,-97.65218159,20.00368549,0
11258,11259,11253,0,4776,4.808030538,4776000000,-89.99303817,19.74767855,0
11259,11260,11254,0,2765,3.474107937,2765000000,-88.26992614,19.8175922,0
11260,11261,11255,0,3201,3.392554022,3201000000,-97.10503886,19.80736469,0
11261,11262,11256,0,4724,4.78522276,4724000000,-88.31941861,19.45517675,0
11262,11263,11257,0,1992,2.450869091,1992000000,-105.127491,20.12050291,0
11263,11264,11258,0,2328,2.894874406,2328000000,-104.8484909,19.93213821,0
11264,11265,11259,0,1247,1.942785247,1247000000,-87.85915108,19.06910074,0
11265,11266,11260,0,13130,7.676189243,13130000000,-90.02803384,18.86809698,0
11266,11267,11261,0,1851,2.428578805,1851000000,-101.2341753,19.66535897,0
11267,11268,11262,0,1240,2.059806298,1240000000,-101.6477028,19.79709568,0
11268,11269,11263,0,9629,6.56128921,9629000000,-104.0328722,19.80517677,0
11269,11270,11264,0,9269,6.107832066,9269000000,-88.90550168,18.99533353,0
11270,11271,11265,0,1178,2.094622832,1178000000,-104.7780446,19.64035163,0
11271,11272,11266,0,1494,2.52083016,1494000000,-104.593691,19.55429711,0
11272,11273,11267,0,1491,2.461153611,1491000000,-90.6282199,18.94748934,0
11273,11274,11268,0,1864,2.689576735,1864000000,-96.71965002,19.54618196,0
11274,11275,11269,0,2719,3.280343121,2719000000,-96.84710002,19.32609151,0
11275,11276,11270,0,2244,2.852806358,2244000000,-104.2536566,19.36683679,0
11276,11277,11271,0,2107,3.091449944,2107000000,-97.67797586,19.20518609,0
11277,11278,11272,0,1113,2.44341566,1113000000,-90.96343818,18.70330658,0
11278,11279,11273,0,15941,8.486658967,15941000000,-89.16024911,17.99036611,0
11279,11280,11274,0,3903,3.869031331,3903000000,-96.62793631,18.9885943,0
11280,11281,11275,0,1931,3.502163922,1931000000,-88.65831629,17.8461484,0
11281,11282,11276,0,13386,7.197936992,13386000000,-90.58407286,18.12142674,0
11282,11283,11277,0,7324,5.497046505,7324000000,-103.3810738,19.29719126,0
11283,11284,11278,0,2052,2.307035821,2052000000,-91.84719187,18.2149393,0
11284,11285,11279,0,2062,2.785820751,2062000000,-91.42685743,18.08598486,0
11285,11286,11280,0,40181,12.89223675,40181000000,-96.28848967,17.95370848,0
11286,11287,11281,0,3877,3.381641224,3877000000,-96.15710615,18.57655732,0
11287,11288,11282,0,103,0.480217074,103000000,-92.65022291,18.46776182,0
11288,11289,11283,0,1502,2.750364241,1502000000,-93.00350556,18.22550079,0
11289,11290,11284,0,1963,2.531315551,1963000000,-103.1408744,18.61145452,0
11290,11291,11285,0,2225,3.085076892,2225000000,-102.7524659,18.51179009,0
11291,11292,11286,0,1038,1.789721465,1038000000,-93.57539269,18.08770095,0
11292,11293,11287,0,10078,7.969943625,10078000000,-89.04565642,17.05310891,0
11293,11294,11288,0,4813,4.258024085,4813000000,-93.80639945,17.71581648,0
11294,11295,11289,0,1421,2.637914145,1421000000,-94.77965967,18.06519059,0
11295,11296,11290,0,19606,8.535485213,19606000000,-94.72713717,17.28817676,0
11296,11297,11291,0,1113,2.872563988,1113000000,-88.56705687,17.21484458,0
11297,11298,11292,0,1161,2.028446106,1161000000,-101.6279964,18.05282953,0
11298,11299,11293,0,1449,2.593857186,1449000000,-89.9888605,16.98872887,0
11299,11300,11294,0,1300,2.045590779,1300000000,-101.2123455,17.6964221,0
11300,11301,11295,0,1438,2.136520957,1438000000,-100.5839894,17.42550789,0
11301,11302,11296,0,6328,5.480677916,6328000000,-85.62433132,15.40322873,0
11302,11303,11297,0,1465,3.044905715,1465000000,-85.02688687,15.50081499,0
11303,11304,11298,0,23617,12.57577967,23617000000,-85.83775085,14.69058254,0
11304,11305,11299,0,10148,7.181887962,10148000000,-86.58856504,15.33699858,0
11305,11306,11300,0,1181,2.035714801,1181000000,-84.73666118,15.5226233,0
11306,11307,11301,0,1309,2.097872167,1309000000,-100.0984591,17.19100607,0
11307,11308,11302,0,1391,2.932064184,1391000000,-84.45635542,15.146328,0
11308,11309,11303,0,1233,2.09712741,1233000000,-99.14843325,16.9218296,0
11309,11310,11304,0,1316,2.893080884,1316000000,-83.72455802,14.99271251,0
11310,11311,11305,0,1416,2.276164446,1416000000,-89.1357639,16.20521773,0
11311,11312,11306,0,1505,2.309736414,1505000000,-84.22657832,15.05444056,0
11312,11313,11307,0,26232,11.03475397,26232000000,-87.97439624,14.86709636,0
11313,11314,11308,0,1127,1.9149938,1127000000,-98.77106157,16.84331755,0
11314,11315,11309,0,1408,2.298171185,1408000000,-94.37673407,16.53615643,0
11315,11316,11310,0,10997,6.532273189,10997000000,-95.96513749,16.53600591,0
11316,11317,11311,0,2000,3.387861248,2000000000,-89.39910499,15.81290869,0
11317,11318,11312,0,6874,4.687069943,6874000000,-98.2971705,16.81805644,0
11318,11319,11313,0,24488,15.39381197,24488000000,-85.36165721,14.0464627,0
11319,11320,11314,0,8790,6.364229014,8790000000,-89.59682954,15.45727533,0
11320,11321,11315,0,16195,11.79137706,16195000000,-89.70961125,14.95977996,0
11321,11322,11316,0,1458,1.928760038,1458000000,-94.09871169,16.27131457,0
11322,11323,11317,0,1240,2.222251345,1240000000,-97.87117448,16.37846663,0
11323,11324,11318,0,1214,2.447913025,1214000000,-83.62159535,14.58751011,0
11324,11325,11319,0,1552,2.38259076,1552000000,-96.28598948,16.02939571,0
11325,11326,11320,0,1771,2.419694392,1771000000,-96.83606753,16.05553282,0
11326,11327,11321,0,7762,5.082347822,7762000000,-83.92534537,14.19109783,0
11327,11328,11322,0,1441,2.016789854,1441000000,-92.39875017,15.10634133,0
11328,11329,11323,0,7520,6.118935788,7520000000,-87.00650391,13.86314333,0
11329,11330,11324,0,1505,2.627347816,1505000000,-83.8459272,13.68376053,0
11330,11331,11325,0,1382,2.458873287,1382000000,-92.03334062,14.95524353,0
11331,11332,11326,0,1294,2.468562808,1294000000,-91.884624,14.79916155,0
11332,11333,11327,0,1437,3.064426701,1437000000,-91.5715881,14.70939512,0
11333,11334,11328,0,10701,7.630247379,10701000000,-84.45162696,13.60530227,0
11334,11335,11329,0,2063,3.184864264,2063000000,-90.23844356,14.25701496,0
11335,11336,11330,0,1712,2.79162305,1712000000,-91.3668969,14.48875154,0
11336,11337,11331,0,2440,3.179898168,2440000000,-87.78136247,13.82700287,0
11337,11338,11332,0,17251,12.12264658,17251000000,-85.12757914,13.00318184,0
11338,11339,11333,0,2305,2.676305851,2305000000,-90.61575992,14.30704825,0
11339,11340,11334,0,1165,2.387017397,1165000000,-90.84083988,14.36960371,0
11340,11341,11335,0,2287,3.033974605,2287000000,-89.90156584,14.03962884,0
11341,11342,11336,0,1462,2.880410138,1462000000,-91.07959771,14.37055583,0
11342,11343,11337,0,2665,3.127987374,2665000000,-87.42165068,13.73283501,0
11343,11344,11338,0,17939,10.46460797,17939000000,-88.92588208,14.07533895,0
11344,11345,11339,0,4580,4.528315168,4580000000,-84.28011558,12.80172865,0
11345,11346,11340,0,2402,2.720806188,2402000000,-88.19293829,13.47437863,0
11346,11347,11341,0,2339,3.202303333,2339000000,-86.83876894,13.16193402,0
11347,11348,11342,0,3434,3.598288302,3434000000,-86.83305931,12.83798189,0
11348,11349,11343,0,11471,6.47824017,11471000000,-84.52201215,12.19176434,0
11349,11350,11344,0,2796,2.955392706,2796000000,-84.17506705,11.51255098,0
11350,11351,11345,0,1181,1.834197988,1181000000,-84.03134481,11.02652523,0
11351,11352,11346,0,3616,3.397649466,3616000000,-83.65551522,9.946060722,0
11352,11353,11347,0,4842,4.357280614,4842000000,-78.62829312,9.110723059,0
11353,11354,11348,0,1558,2.871968913,1558000000,-83.36580464,9.839292255,0
11354,11355,11349,0,3047,3.426510662,3047000000,-85.51223882,10.51772051,0
11355,11356,11350,0,3427,4.363727836,3427000000,-79.72821481,9.169368632,0
11356,11357,11351,0,2037,2.363086099,2037000000,-85.13016186,10.48085355,0
11357,11358,11352,0,2152,2.894328789,2152000000,-84.25911078,9.966488114,0
11358,11359,11353,0,2894,3.301187324,2894000000,-83.06259524,9.487374601,0
11359,11360,11354,0,1903,2.608400946,1903000000,-80.43393826,8.816564924,0
11360,11361,11355,0,3183,3.384401464,3183000000,-82.66187038,9.160320646,0
11361,11362,11356,0,1258,2.134582773,1258000000,-84.16670406,9.716213252,0
11362,11363,11357,0,4874,4.296301343,4874000000,-83.30818066,9.134397986,0
11363,11364,11358,0,2037,2.91267726,2037000000,-80.55290821,8.493771792,0
11364,11365,11359,0,3148,3.292507166,3148000000,-80.88837541,8.27299706,0
11365,11366,11360,0,1697,2.141651738,1697000000,-82.35122575,8.623228186,0
11366,11367,11361,0,1310,2.101577552,1310000000,-82.97352257,8.566940202,0
11367,11368,11362,0,1303,2.137340289,1303000000,-80.58916859,7.753882719,0
11368,11369,11363,0,1457,2.364480641,1457000000,-82.74576888,8.684118111,0
11369,11370,11364,0,1160,2.117017162,1160000000,-81.60613246,8.359037764,0
11370,11371,11365,0,2144,2.656627036,2144000000,-81.35377786,8.242489908,0
11371,11372,11366,0,311,2.130924663,311000000,-97.74856277,25.10657535,0
11372,11373,11367,0,4064,6.040725281,4064000000,-97.97587671,24.33270457,0
11373,11374,11368,0,1211,2.159103098,1211000000,-97.84777605,23.45328948,0
11374,11375,11369,0,342,1.025550487,342000000,-97.82683409,22.90569027,0
11375,11376,11370,0,67,0.540383902,67000000,-97.87958508,22.67160541,0
11376,11377,11371,0,266,1.024287214,266000000,-97.88457793,22.42319704,0
11377,11378,11372,0,3350,7.404495375,3350000000,-97.65725692,21.44125457,0
11378,11379,11373,0,390,1.061945505,390000000,-97.34089816,20.81674378,0
11379,11380,11374,0,631,1.580922796,631000000,-97.22264385,20.5591651,0
11380,11381,11375,0,1210,2.468725639,1210000000,-97.05334899,20.19390441,0
11381,11382,11376,0,2028,2.98341854,2028000000,-96.60268713,19.82056394,0
11382,11383,11377,0,22,0.259273063,22000000,-96.32855226,19.37940089,0
11383,11384,11378,0,795,2.038584863,795000000,-96.40171,19.1597539,0
11384,11385,11379,0,361,1.682903656,361000000,-95.9606298,18.88837045,0
11385,11386,11380,0,260,0.886714591,260000000,-95.79682712,18.61492828,0
11386,11387,11381,0,1706,4.359774943,1706000000,-94.95781133,18.453574,0
11387,11388,11382,0,5,0.092222875,5000000,-94.43697122,18.08034017,0
11388,11389,11383,0,342,1.309860823,342000000,-94.29174522,18.09901825,0
11389,11390,11384,0,1126,2.029609333,1126000000,-93.88424902,18.11067361,0
11390,11391,11385,0,1929,3.785193061,1929000000,-93.36127297,18.27412698,0
11391,11392,11386,0,115,0.868485083,115000000,-92.82892387,18.45930872,0
11392,11393,11387,0,2758,4.34304309,2758000000,-92.22657772,18.50908145,0
11393,11394,11388,0,426,2.070323906,426000000,-91.64150325,18.49165015,0
11394,11395,11389,0,321,1.347972606,321000000,-91.39741466,18.43886562,0
11395,11396,11390,0,80,0.961498886,80000000,-91.29722912,18.76863467,0
11396,11397,11391,0,1938,3.571956346,1938000000,-90.96825612,18.88357304,0
11397,11398,11392,0,1301,2.204013296,1301000000,-90.62133337,19.23452404,0
11398,11399,11393,0,884,2.130255318,884000000,-90.55949204,19.66291008,0
11399,11400,11394,0,1630,2.510478493,1630000000,-90.22033881,20.14075927,0
11400,11401,11395,0,376,1.266556795,376000000,-90.34465946,20.48751964,0
11401,11402,11396,0,921,3.17536205,921000000,-90.1928172,20.96466832,0
11402,11403,11397,0,488,1.380818144,488000000,-89.74199266,21.18254929,0
11403,11404,11398,0,279,0.821371345,279000000,-89.40550971,21.26019756,0
11404,11405,11399,0,1539,2.741774186,1539000000,-89.05037443,21.12853216,0
11405,11406,11400,0,1127,2.237020421,1127000000,-88.47487829,21.37332764,0
11406,11407,11401,0,1266,2.092671808,1266000000,-87.99798202,21.45040235,0
11407,11408,11402,0,2400,5.208723733,2400000000,-87.21163,21.33531203,0
11408,11409,11403,0,144,1.484083621,144000000,-86.97388581,20.7808075,0
11409,11410,11404,0,1329,3.377864851,1329000000,-87.19592383,20.44115272,0
11410,11411,11405,0,120,0.707190202,120000000,-87.5382389,20.13916701,0
11411,11412,11406,0,739,2.037343239,739000000,-87.61587191,19.83961094,0
11412,11413,11407,0,13,0.241202352,13000000,-87.73133486,19.62077839,0
11413,11414,11408,0,702,2.261975003,702000000,-87.65801712,19.49394342,0
11414,11415,11409,0,179,0.833613441,179000000,-87.72218915,19.30663645,0
11415,11416,11410,0,2704,5.70087754,2704000000,-87.81669738,18.72979517,0
11416,11417,11411,0,1444,3.9941784,1444000000,-88.36906835,18.7683307,0
11417,11418,11412,0,92,0.720759022,92000000,-88.39698762,18.3949775,0
11418,11419,11413,0,2574,3.558286888,2574000000,-88.30620793,18.03085125,0
11419,11420,11414,0,131,2.118321892,131000000,-88.00361976,17.43783417,0
11420,11421,11415,0,5975,5.499417171,5975000000,-88.59381497,16.6917437,0
11421,11422,11416,0,542,1.410284886,542000000,-89.07269326,16.0159964,0
11422,11423,11417,0,123,0.879009678,123000000,-88.88637821,15.85818694,0
11423,11424,11418,0,941,2.418557935,941000000,-88.5125573,15.72550495,0
11424,11425,11419,0,555,1.687108534,555000000,-88.06410347,15.67814584,0
11425,11426,11420,0,5287,9.310102665,5287000000,-86.96954848,15.70349066,0
11426,11427,11421,0,1571,2.934093331,1571000000,-85.59929043,15.7706095,0
11427,11428,11422,0,597,1.357930272,597000000,-84.8896679,15.82609992,0
11428,11429,11423,0,264,1.064569354,264000000,-84.70788441,15.70489494,0
11429,11430,11424,0,601,1.926314354,601000000,-84.43526251,15.71203199,0
11430,11431,11425,0,999,2.713630918,999000000,-84.23355287,15.48335413,0
11431,11432,11426,0,202,1.00861793,202000000,-84.12984401,15.33020112,0
11432,11433,11427,0,2016,4.360890831,2016000000,-83.85456498,15.14013263,0
11433,11434,11428,0,168,1.062381224,168000000,-83.30677271,15.07154164,0
11434,11435,11429,0,1336,3.057682102,1336000000,-83.44091798,14.74791192,0
11435,11436,11430,0,1246,2.325491266,1246000000,-83.38968137,14.28135541,0
11436,11437,11431,0,193,0.841926264,193000000,-83.54843693,13.7661718,0
11437,11438,11432,0,49,0.494525484,49000000,-83.55872888,13.51329467,0
11438,11439,11433,0,566,1.57480909,566000000,-83.61452729,13.13310069,0
11439,11440,11434,0,107,0.621208928,107000000,-83.57560055,12.84225671,0
11440,11441,11435,0,2606,5.018417673,2606000000,-83.8355189,12.5256247,0
11441,11442,11436,0,1792,3.228476017,1792000000,-83.8995373,11.80374211,0
11442,11443,11437,0,946,2.107440094,946000000,-84.00085066,11.26088663,0
11443,11444,11438,0,659,1.596124986,659000000,-83.77787745,10.86178776,0
11444,11445,11439,0,1394,2.332218059,1394000000,-83.62838491,10.45599888,0
11445,11446,11440,0,261,1.035954471,261000000,-83.34919146,10.13425214,0
11446,11447,11441,0,1554,3.164793977,1554000000,-83.05923147,9.786338152,0
11447,11448,11442,0,241,1.02972485,241000000,-82.61333571,9.450538534,0
11448,11449,11443,0,7021,11.2092446,7021000000,-81.58823698,8.819551265,0
11449,11450,11444,0,1588,2.780346956,1588000000,-80.19877116,9.024155591,0
11450,11451,11445,0,5169,12.30752714,5169000000,-78.30387413,9.019760946,0
11451,11452,11446,0,4006,9.816868985,4006000000,-78.41188366,8.627120136,0
11452,11453,11447,0,3797,6.362541841,3797000000,-79.83051155,8.762657585,0
11453,11454,11448,0,276,0.849199972,276000000,-80.59692708,8.214079852,0
11454,11455,11449,0,604,1.627077796,604000000,-80.6720566,7.924710927,0
11455,11456,11450,0,6337,7.592543423,6337000000,-80.65190965,7.639801177,0
11456,11457,11451,0,2007,5.860168983,2007000000,-81.48417401,7.747357898,0
11457,11458,11452,0,2929,6.11673439,2929000000,-81.97829707,8.37540042,0
11458,11459,11453,0,1095,2.020827031,1095000000,-82.57377871,8.502459924,0
11459,11460,11454,0,5,0.107708633,5000000,-82.74490609,8.321951536,0
11460,11461,11455,0,2840,6.927210464,2840000000,-83.3366819,8.606621385,0
11461,11462,11456,0,2065,3.544007405,2065000000,-83.93240389,9.421525215,0
11462,11463,11457,0,803,1.522738772,803000000,-84.49200747,9.645776008,0
11463,11464,11458,0,2270,3.529623202,2270000000,-84.74986176,10.10802601,0
11464,11465,11459,0,122,0.547883953,122000000,-85.28919558,10.35295709,0
11465,11466,11460,0,11119,19.09376474,11119000000,-86.20042379,11.39022869,0
11466,11467,11461,0,718,1.622910578,718000000,-87.16252593,13.20938352,0
11467,11468,11462,0,832,3.942102134,832000000,-87.42601273,13.35777008,0
11468,11469,11463,0,231,1.188045612,231000000,-87.67825368,13.48046479,0
11469,11470,11464,0,1085,3.112928156,1085000000,-87.9692918,13.3402403,0
11470,11471,11465,0,810,2.492591195,810000000,-88.54827624,13.31207232,0
11471,11472,11466,0,4239,4.673647873,4239000000,-89.31669495,13.5949025,0
11472,11473,11467,0,541,1.261307264,541000000,-90.17209818,13.90659175,0
11473,11474,11468,0,997,1.514782535,997000000,-90.48122636,14.01543957,0
11474,11475,11469,0,195,0.932027035,195000000,-90.82103619,13.99616057,0
11475,11476,11470,0,1041,1.680762648,1041000000,-91.06477353,14.05985164,0
11476,11477,11471,0,1160,3.061909693,1160000000,-91.23745881,14.35672309,0
11477,11478,11472,0,1081,2.057236579,1081000000,-91.5696882,14.35313397,0
11478,11479,11473,0,2020,2.688800247,2020000000,-91.86761567,14.52875736,0
11479,11480,11474,0,6,0.109727941,6000000,-92.18965497,14.51956837,0
11480,11481,11475,0,1637,3.021838608,1637000000,-92.2629662,14.9074741,0
11481,11482,11476,0,7529,7.800857581,7529000000,-93.15183907,15.63882713,0
11482,11483,11477,0,645,1.630429797,645000000,-94.41964694,16.25580183,0
11483,11484,11478,0,3839,5.593483191,3839000000,-94.90680343,16.52335437,0
11484,11485,11479,0,2793,3.513908354,2793000000,-95.70523545,16.05918425,0
11485,11486,11480,0,2364,2.919916295,2364000000,-96.51911261,15.81238458,0
11486,11487,11481,0,2147,2.560912968,2147000000,-97.35013313,16.05659862,0
11487,11488,11482,0,193,0.863141221,193000000,-97.87698581,16.08738473,0
11488,11489,11483,0,1182,2.452605333,1182000000,-98.31152214,16.33315589,0
11489,11490,11484,0,215,0.808181334,215000000,-98.69836017,16.62802884,0
11490,11491,11485,0,977,1.930380373,977000000,-98.98136735,16.73903662,0
11491,11492,11486,0,1092,1.672413859,1092000000,-99.39233459,16.805785,0
11492,11493,11487,0,1231,2.444058842,1231000000,-99.82484344,16.95959386,0
11493,11494,11488,0,1616,2.851085595,1616000000,-100.3359431,17.25557116,0
11494,11495,11489,0,2369,3.018672439,2369000000,-100.9245083,17.44837017,0
11495,11496,11490,0,1845,3.096703416,1845000000,-101.496971,17.82387538,0
11496,11497,11491,0,607,1.438898529,607000000,-101.9854011,18.06509391,0
11497,11498,11492,0,2475,2.989261182,2475000000,-102.4547606,18.23181552,0
11498,11499,11493,0,1046,1.661150749,1046000000,-102.9829562,18.2904194,0
11499,11500,11494,0,2453,4.30895979,2453000000,-103.7532516,18.74025419,0
11500,11501,11495,0,1135,2.979563893,1135000000,-104.2516364,19.11550643,0
11501,11502,11496,0,27,0.259248045,27000000,-104.9330933,19.34110103,0
11502,11503,11497,0,463,1.445349237,463000000,-105.0157092,19.58100551,0
11503,11504,11498,0,433,1.187182453,433000000,-105.2213759,19.79632662,0
11504,11505,11499,0,2893,3.58513846,2893000000,-105.3280498,20.34517796,0
11505,11506,11500,0,637,2.009199605,637000000,-105.301995,20.92550085,0
11506,11507,11501,0,1850,3.806996422,1850000000,-105.3116372,21.54365988,0
11507,11508,11502,0,137,0.63595068,137000000,-105.4226166,21.74221068,0
11508,11509,11503,0,253,1.761473901,253000000,-105.604325,22.04973242,0
11509,11510,11504,0,587,1.86757268,587000000,-105.8319865,22.79359398,0
11510,11511,11505,0,714,1.553656319,714000000,-106.096575,23.04703069,0
11511,11512,11506,0,1910,3.266064436,1910000000,-106.4416788,23.53300231,0
11512,11513,11507,0,2355,4.112385196,2355000000,-106.9849584,24.11510952,0
11513,11514,11508,0,1527,4.271814612,1527000000,-107.4482977,24.58555698,0
11514,11515,11509,0,1547,6.279630713,1547000000,-107.939415,24.92710958,0
11515,11516,11510,0,321,1.512863482,321000000,-108.2629511,25.30952025,0
11516,11517,11511,0,498,1.965081815,498000000,-108.4324447,25.4002894,0
11517,11518,11512,0,2425,7.320252505,2425000000,-108.9690645,25.68375733,0
11518,11519,11513,0,4225,6.547198724,4225000000,-109.1283759,26.45098079,0
11519,11520,11514,0,2300,3.487250005,2300000000,-103.6584557,27.44546276,0
11520,11521,11515,0,183,0.837600106,183000000,-103.3341224,27.01768393,0
11521,11522,11516,0,3,0.07455294,3000000,-103.4485977,26.94998176,0
11522,11523,11517,0,1462,2.943370754,1462000000,-102.8490626,27.26253627,0
11523,11524,11518,0,1186,1.903488299,1186000000,-102.653384,26.95299994,0
11524,11525,11519,0,850,2.075378028,850000000,-102.8140836,26.54026531,0
11525,11526,11520,0,44,0.405108233,44000000,-103.0105506,26.42087294,0
11526,11527,11521,0,59,0.479433776,59000000,-103.1818704,26.35698038,0
11527,11528,11522,0,67,0.459188223,67000000,-103.8325143,26.85496632,0
